,Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth,sst
3497,SP,22,1993-03-15 06:00:00, BEST,0, 197S, 1560E,55,19.7,156.0,302.9132785140216
3498,SP,22,1993-03-15 12:00:00, BEST,0, 207S, 1560E,55,20.7,156.0,302.9132785140216
3499,SP,22,1993-03-15 18:00:00, BEST,0, 215S, 1559E,55,21.5,155.9,302.9132785140216
3500,SP,22,1993-03-16 00:00:00, BEST,0, 221S, 1558E,50,22.1,155.8,302.9921579347428
3501,SP,22,1993-03-16 06:00:00, BEST,0, 226S, 1557E,50,22.6,155.7,302.9921579347428
3502,SP,22,1993-03-16 12:00:00, BEST,0, 231S, 1557E,50,23.1,155.7,302.9921579347428
3503,SP,22,1993-03-16 18:00:00, BEST,0, 237S, 1557E,50,23.7,155.7,302.9921579347428
3504,SP,22,1993-03-17 00:00:00, BEST,0, 242S, 1557E,50,24.2,155.7,302.9921579347428
3505,SP,22,1993-03-17 06:00:00, BEST,0, 245S, 1559E,45,24.5,155.9,302.9132785140216
3506,SP,22,1993-03-17 12:00:00, BEST,0, 242S, 1562E,45,24.2,156.2,302.83397040079643
3507,SP,22,1993-03-17 18:00:00, BEST,0, 239S, 1567E,40,23.9,156.7,302.75680575009085
3508,SP,22,1993-03-18 00:00:00, BEST,0, 234S, 1570E,40,23.4,157.0,302.7598065976183
3509,SP,22,1993-03-18 06:00:00, BEST,0, 229S, 1573E,35,22.9,157.3,302.79495938293974
3510,SP,22,1993-03-18 12:00:00, BEST,0, 224S, 1575E,35,22.4,157.5,302.8399720958513
3511,SP,22,1993-03-18 18:00:00, BEST,0, 219S, 1578E,30,21.9,157.8,302.88284134624325
3512,SP,22,1993-03-19 00:00:00, BEST,0, 214S, 1581E,30,21.4,158.1,302.87984049871585
3513,SP,22,1993-03-19 06:00:00, BEST,0, 209S, 1585E,30,20.9,158.5,302.90041773890397
3514,SP,22,1993-03-19 12:00:00, BEST,0, 206S, 1588E,30,20.6,158.8,302.9424296042881
3515,SP,22,1993-03-19 18:00:00, BEST,0, 203S, 1590E,30,20.3,159.0,302.9441443743038
3516,SP,22,1993-03-20 00:00:00, BEST,0, 201S, 1591E,30,20.1,159.1,302.9441443743038
3517,SP,22,1993-03-20 06:00:00, BEST,0, 200S, 1593E,30,20.0,159.3,302.937713986745
3518,SP,22,1993-03-20 12:00:00, BEST,0, 199S, 1595E,30,19.9,159.5,302.932569676698
3519,SP,22,1993-03-20 18:00:00, BEST,0, 204S, 1600E,30,20.4,160.0,302.86697972359826
3520,SP,22,1993-03-21 00:00:00, BEST,0, 211S, 1610E,30,21.1,161.0,302.9630068444763
3521,SP,22,1993-03-21 06:00:00, BEST,0, 217S, 1622E,30,21.7,162.2,302.8944160438491
3522,SP,22,1993-03-21 12:00:00, BEST,0, 223S, 1634E,35,22.3,163.4,302.82796870574157
3523,SP,22,1993-03-21 18:00:00, BEST,0, 231S, 1652E,35,23.1,165.2,303.01873686998584
3524,SP,22,1993-03-22 00:00:00, BEST,0, 241S, 1677E,35,24.1,167.7,302.73322766237527
3525,SP,22,1993-03-22 06:00:00, BEST,0, 251S, 1703E,35,25.1,170.3,302.40056227933354
3526,SP,23,1993-03-24 00:00:00, BEST,0, 122S, 1787W,20,12.2,178.7,301.08576236981156
3527,SP,23,1993-03-24 06:00:00, BEST,0, 122S, 1793W,20,12.2,179.3,300.8984237455986
3528,SP,23,1993-03-24 12:00:00, BEST,0, 122S, 1799W,20,12.2,179.9,300.74109359666005
3529,SP,23,1993-03-24 18:00:00, BEST,0, 122S, 1795E,20,12.2,179.5,300.8058261647519
3530,SP,23,1993-03-25 00:00:00, BEST,0, 122S, 1788E,20,12.2,178.8,301.08576236981156
3531,SP,23,1993-03-25 06:00:00, BEST,0, 122S, 1779E,25,12.2,177.9,301.1719295630994
3532,SP,23,1993-03-25 12:00:00, BEST,0, 121S, 1769E,25,12.1,176.9,301.07032943967045
3533,SP,23,1993-03-25 18:00:00, BEST,0, 119S, 1758E,25,11.9,175.8,301.3837036600358
3534,SP,23,1993-03-26 00:00:00, BEST,0, 118S, 1747E,25,11.8,174.7,301.4188564453572
3535,SP,23,1993-03-26 06:00:00, BEST,0, 120S, 1736E,25,12.0,173.6,301.5839030593663
3536,SP,23,1993-03-26 12:00:00, BEST,0, 126S, 1728E,25,12.6,172.8,301.5890473694134
3537,SP,23,1993-03-26 18:00:00, BEST,0, 133S, 1723E,25,13.3,172.3,301.6503503974739
3538,SP,23,1993-03-27 00:00:00, BEST,0, 137S, 1720E,30,13.7,172.0,301.69236226285807
3539,SP,23,1993-03-27 06:00:00, BEST,0, 140S, 1718E,35,14.0,171.8,301.74509144084016
3540,SP,23,1993-03-27 12:00:00, BEST,0, 143S, 1715E,40,14.3,171.5,301.8466915642692
3541,SP,23,1993-03-27 18:00:00, BEST,0, 146S, 1713E,50,14.6,171.3,301.97358454542945
3542,SP,23,1993-03-28 00:00:00, BEST,0, 149S, 1710E,60,14.9,171.0,302.06060912372516
3543,SP,23,1993-03-28 06:00:00, BEST,0, 152S, 1707E,75,15.2,170.7,302.15149193455613
3544,SP,23,1993-03-28 12:00:00, BEST,0, 154S, 1703E,95,15.4,170.3,302.40056227933354
3545,SP,23,1993-03-28 18:00:00, BEST,0, 156S, 1698E,110,15.6,169.8,302.5313134930291
3546,SP,23,1993-03-29 00:00:00, BEST,0, 159S, 1692E,120,15.9,169.2,302.64148746653643
3547,SP,23,1993-03-29 06:00:00, BEST,0, 164S, 1687E,125,16.4,168.7,302.6522047791344
3548,SP,23,1993-03-29 12:00:00, BEST,0, 170S, 1682E,125,17.0,168.2,302.68950102697545
3549,SP,23,1993-03-29 18:00:00, BEST,0, 177S, 1678E,125,17.7,167.8,302.73322766237527
3550,SP,23,1993-03-30 00:00:00, BEST,0, 185S, 1675E,125,18.5,167.5,302.73922935743013
3551,SP,23,1993-03-30 06:00:00, BEST,0, 193S, 1674E,125,19.3,167.4,302.73922935743013
3552,SP,23,1993-03-30 12:00:00, BEST,0, 203S, 1679E,125,20.3,167.9,302.707934804644
3553,SP,23,1993-03-30 18:00:00, BEST,0, 211S, 1688E,120,21.1,168.8,302.6522047791344
3554,SP,23,1993-03-31 00:00:00, BEST,0, 220S, 1700E,115,22.0,170.0,302.47472608251167
3555,SP,23,1993-03-31 06:00:00, BEST,0, 231S, 1717E,105,23.1,171.7,301.74509144084016
3556,SP,23,1993-03-31 12:00:00, BEST,0, 240S, 1736E,90,24.0,173.6,301.5839030593663
3557,SP,23,1993-03-31 18:00:00, BEST,0, 249S, 1757E,80,24.9,175.7,301.3837036600358
3558,SP,23,1993-04-01 00:00:00, BEST,0, 257S, 1778E,70,25.7,177.8,301.12906031270745
3559,SP,23,1993-04-01 06:00:00, BEST,0, 264S, 1799W,60,26.4,179.9,300.74109359666005
3560,SP,23,1993-04-01 12:00:00, BEST,0, 272S, 1774W,50,27.2,177.4,301.08104675226843
3561,SP,27,1993-05-11 06:00:00, BEST,0,  42S, 1581E,15,4.2,158.1,302.87984049871585
3562,SP,27,1993-05-11 12:00:00, BEST,0,  44S, 1578E,15,4.4,157.8,302.88284134624325
3563,SP,27,1993-05-11 18:00:00, BEST,0,  46S, 1575E,15,4.6,157.5,302.8399720958513
3564,SP,27,1993-05-12 00:00:00, BEST,0,  48S, 1572E,20,4.8,157.2,302.79495938293974
3565,SP,27,1993-05-12 06:00:00, BEST,0,  50S, 1569E,20,5.0,156.9,302.7598065976183
3566,SP,27,1993-05-12 12:00:00, BEST,0,  53S, 1566E,20,5.3,156.6,302.77652560527116
3567,SP,27,1993-05-12 18:00:00, BEST,0,  55S, 1563E,25,5.5,156.3,302.83397040079643
3568,SP,27,1993-05-13 00:00:00, BEST,0,  58S, 1560E,25,5.8,156.0,302.9132785140216
3569,SP,27,1993-05-13 06:00:00, BEST,0,  62S, 1555E,30,6.2,155.5,303.0097343274035
3570,SP,27,1993-05-13 12:00:00, BEST,0,  69S, 1548E,35,6.9,154.8,302.7529475175556
3571,SP,27,1993-05-13 18:00:00, BEST,0,  78S, 1540E,40,7.8,154.0,302.80653408054553
3572,SP,27,1993-05-14 00:00:00, BEST,0,  85S, 1530E,45,8.5,153.0,302.9158506690451
3573,SP,27,1993-05-14 06:00:00, BEST,0,  89S, 1518E,45,8.9,151.8,302.9064194339589
3574,SP,27,1993-05-14 12:00:00, BEST,0,  93S, 1507E,45,9.3,150.7,302.9132785140216
3575,SP,27,1993-05-14 18:00:00, BEST,0,  96S, 1499E,40,9.6,149.9,302.68950102697545
3576,SP,27,1993-05-15 00:00:00, BEST,0, 100S, 1493E,40,10.0,149.3,302.5077354053135
3577,SP,27,1993-05-15 06:00:00, BEST,0, 103S, 1487E,35,10.3,148.7,302.5274552604938
3578,SP,27,1993-05-15 12:00:00, BEST,0, 106S, 1480E,30,10.6,148.0,302.515451870384
3579,SP,27,1993-05-15 18:00:00, BEST,0, 105S, 1467E,30,10.5,146.7,302.37484072909837
3580,SP,27,1993-05-16 00:00:00, BEST,0,  99S, 1452E,25,9.9,145.2,302.1720691747443
3581,SP,27,1993-05-16 06:00:00, BEST,0,  90S, 1438E,25,9.0,143.8,302.34183140629654
3582,SP,27,1993-05-16 12:00:00, BEST,0,  79S, 1426E,20,7.9,142.6,302.3272558611632
3583,SP,5,1993-12-26 06:00:00, BEST,0,  39S, 1709E,15,3.9,170.9,302.06060912372516
3584,SP,5,1993-12-26 12:00:00, BEST,0,  44S, 1715E,20,4.4,171.5,301.8466915642692
3585,SP,5,1993-12-26 18:00:00, BEST,0,  50S, 1720E,20,5.0,172.0,301.69236226285807
3586,SP,5,1993-12-27 00:00:00, BEST,0,  59S, 1722E,20,5.9,172.2,301.6503503974739
3587,SP,5,1993-12-27 06:00:00, BEST,0,  69S, 1720E,25,6.9,172.0,301.69236226285807
3588,SP,5,1993-12-27 12:00:00, BEST,0,  78S, 1715E,25,7.8,171.5,301.8466915642692
3589,SP,5,1993-12-27 18:00:00, BEST,0,  85S, 1706E,30,8.5,170.6,302.2852439957791
3590,SP,5,1993-12-28 00:00:00, BEST,0,  90S, 1693E,30,9.0,169.3,302.64148746653643
3591,SP,5,1993-12-28 06:00:00, BEST,0,  94S, 1678E,30,9.4,167.8,302.73322766237527
3592,SP,5,1993-12-28 12:00:00, BEST,0,  98S, 1661E,35,9.8,166.1,303.01573602245844
3593,SP,5,1993-12-28 18:00:00, BEST,0, 102S, 1644E,40,10.2,164.4,302.60076167866407
3594,SP,5,1993-12-29 00:00:00, BEST,0, 106S, 1627E,40,10.6,162.7,302.85369025597674
3595,SP,5,1993-12-29 06:00:00, BEST,0, 109S, 1612E,45,10.9,161.2,303.0088769423957
3596,SP,5,1993-12-29 12:00:00, BEST,0, 111S, 1598E,45,11.1,159.8,302.90899158898236
3597,SP,5,1993-12-29 18:00:00, BEST,0, 113S, 1586E,50,11.3,158.6,302.90041773890397
3598,SP,5,1993-12-30 00:00:00, BEST,0, 114S, 1575E,55,11.4,157.5,302.8399720958513
3599,SP,5,1993-12-30 06:00:00, BEST,0, 115S, 1565E,60,11.5,156.5,302.77652560527116
3600,SP,5,1993-12-30 12:00:00, BEST,0, 117S, 1555E,65,11.7,155.5,303.0097343274035
3601,SP,5,1993-12-30 18:00:00, BEST,0, 119S, 1546E,70,11.9,154.6,302.70707741963616
3602,SP,5,1993-12-31 00:00:00, BEST,0, 121S, 1539E,75,12.1,153.9,302.80653408054553
3603,SP,5,1993-12-31 06:00:00, BEST,0, 124S, 1534E,75,12.4,153.4,302.948431299343
3604,SP,5,1993-12-31 12:00:00, BEST,0, 128S, 1531E,75,12.8,153.1,302.9158506690451
3605,SP,5,1993-12-31 18:00:00, BEST,0, 132S, 1530E,80,13.2,153.0,302.9158506690451
3606,SP,5,1994-01-01 00:00:00, BEST,0, 136S, 1530E,80,13.6,153.0,302.9158506690451
3607,SP,5,1994-01-01 06:00:00, BEST,0, 140S, 1531E,80,14.0,153.1,302.9158506690451
3608,SP,5,1994-01-01 12:00:00, BEST,0, 145S, 1532E,85,14.5,153.2,302.9531469168861
3609,SP,5,1994-01-01 18:00:00, BEST,0, 150S, 1533E,90,15.0,153.3,302.9531469168861
3610,SP,5,1994-01-02 00:00:00, BEST,0, 155S, 1534E,100,15.5,153.4,302.948431299343
3611,SP,5,1994-01-02 06:00:00, BEST,0, 162S, 1536E,115,16.2,153.6,302.948431299343
3612,SP,5,1994-01-02 12:00:00, BEST,0, 170S, 1538E,120,17.0,153.8,302.86998057112567
3613,SP,5,1994-01-02 18:00:00, BEST,0, 179S, 1540E,125,17.9,154.0,302.80653408054553
3614,SP,5,1994-01-03 00:00:00, BEST,0, 188S, 1542E,125,18.8,154.2,302.707934804644
3615,SP,5,1994-01-03 06:00:00, BEST,0, 196S, 1547E,120,19.6,154.7,302.7529475175556
3616,SP,5,1994-01-03 12:00:00, BEST,0, 204S, 1554E,115,20.4,155.4,303.0097343274035
3617,SP,5,1994-01-03 18:00:00, BEST,0, 210S, 1563E,110,21.0,156.3,302.83397040079643
3618,SP,5,1994-01-04 00:00:00, BEST,0, 215S, 1574E,105,21.5,157.4,302.8399720958513
3619,SP,5,1994-01-04 06:00:00, BEST,0, 218S, 1589E,100,21.8,158.9,302.9441443743038
3620,SP,5,1994-01-04 12:00:00, BEST,0, 220S, 1606E,95,22.0,160.6,302.85369025597674
3621,SP,5,1994-01-04 18:00:00, BEST,0, 221S, 1622E,85,22.1,162.2,302.8944160438491
3622,SP,5,1994-01-05 00:00:00, BEST,0, 220S, 1637E,75,22.0,163.7,302.73537112489487
3623,SP,5,1994-01-05 06:00:00, BEST,0, 221S, 1650E,65,22.1,165.0,302.857548488512
3624,SP,5,1994-01-05 12:00:00, BEST,0, 221S, 1660E,55,22.1,166.0,303.01573602245844
3625,SP,5,1994-01-05 18:00:00, BEST,0, 220S, 1668E,50,22.0,166.8,302.73751458741447
3626,SP,5,1994-01-06 00:00:00, BEST,0, 220S, 1674E,45,22.0,167.4,302.73922935743013
3627,SP,5,1994-01-06 06:00:00, BEST,0, 219S, 1679E,40,21.9,167.9,302.707934804644
3628,SP,5,1994-01-06 12:00:00, BEST,0, 216S, 1685E,35,21.6,168.5,302.6642081692442
3629,SP,5,1994-01-06 18:00:00, BEST,0, 211S, 1687E,30,21.1,168.7,302.6522047791344
3630,SP,5,1994-01-07 00:00:00, BEST,0, 206S, 1688E,30,20.6,168.8,302.6522047791344
3631,SP,5,1994-01-07 06:00:00, BEST,0, 201S, 1686E,25,20.1,168.6,302.6642081692442
3632,SP,5,1994-01-07 12:00:00, BEST,0, 197S, 1683E,25,19.7,168.3,302.68950102697545
3633,SP,5,1994-01-07 18:00:00, BEST,0, 193S, 1681E,25,19.3,168.1,302.707934804644
3634,SP,5,1994-01-08 00:00:00, BEST,0, 190S, 1677E,25,19.0,167.7,302.73322766237527
3635,SP,5,1994-01-08 06:00:00, BEST,0, 188S, 1672E,20,18.8,167.2,302.73065550735174
3636,SP,5,1994-01-08 12:00:00, BEST,0, 185S, 1666E,20,18.5,166.6,302.777382990279
3637,SP,5,1994-01-08 18:00:00, BEST,0, 183S, 1658E,20,18.3,165.8,303.08389813058164
3638,SP,5,1994-01-09 00:00:00, BEST,0, 181S, 1649E,20,18.1,164.9,302.857548488512
3639,SP,5,1994-01-09 06:00:00, BEST,0, 176S, 1640E,20,17.6,164.0,302.63848661900903
3640,SP,5,1994-01-09 12:00:00, BEST,0, 169S, 1630E,20,16.9,163.0,302.8506894084493
3641,SP,5,1994-01-09 18:00:00, BEST,0, 162S, 1620E,25,16.2,162.0,302.96472161449196
3642,SP,5,1994-01-10 00:00:00, BEST,0, 157S, 1610E,25,15.7,161.0,302.9630068444763
3643,SP,5,1994-01-10 06:00:00, BEST,0, 155S, 1600E,25,15.5,160.0,302.86697972359826
3644,SP,5,1994-01-10 12:00:00, BEST,0, 155S, 1589E,25,15.5,158.9,302.9441443743038
3645,SP,5,1994-01-10 18:00:00, BEST,0, 154S, 1579E,25,15.4,157.9,302.87984049871585
3646,SP,5,1994-01-11 00:00:00, BEST,0, 153S, 1569E,25,15.3,156.9,302.7598065976183
3647,SP,5,1994-01-11 06:00:00, BEST,0, 153S, 1560E,25,15.3,156.0,302.9132785140216
3648,SP,5,1994-01-11 12:00:00, BEST,0, 151S, 1551E,25,15.1,155.1,302.8378286333317
3649,SP,5,1994-01-11 18:00:00, BEST,0, 145S, 1544E,25,14.5,154.4,302.70707741963616
3650,SP,5,1994-01-12 00:00:00, BEST,0, 138S, 1540E,25,13.8,154.0,302.80653408054553
3651,SP,5,1994-01-12 06:00:00, BEST,0, 131S, 1537E,25,13.1,153.7,302.86998057112567
3652,SP,5,1994-01-12 12:00:00, BEST,0, 125S, 1535E,25,12.5,153.5,302.948431299343
3653,SP,5,1994-01-12 18:00:00, BEST,0, 120S, 1534E,30,12.0,153.4,302.948431299343
3654,SP,5,1994-01-13 00:00:00, BEST,0, 117S, 1534E,30,11.7,153.4,302.948431299343
3655,SP,5,1994-01-13 06:00:00, BEST,0, 115S, 1536E,35,11.5,153.6,302.948431299343
3656,SP,5,1994-01-13 12:00:00, BEST,0, 114S, 1539E,35,11.4,153.9,302.80653408054553
3657,SP,5,1994-01-13 18:00:00, BEST,0, 115S, 1542E,40,11.5,154.2,302.707934804644
3658,SP,5,1994-01-14 00:00:00, BEST,0, 117S, 1544E,45,11.7,154.4,302.70707741963616
3659,SP,5,1994-01-14 06:00:00, BEST,0, 119S, 1546E,50,11.9,154.6,302.70707741963616
3660,SP,5,1994-01-14 12:00:00, BEST,0, 122S, 1548E,55,12.2,154.8,302.7529475175556
3661,SP,5,1994-01-14 18:00:00, BEST,0, 124S, 1550E,60,12.4,155.0,302.8378286333317
3662,SP,5,1994-01-15 00:00:00, BEST,0, 127S, 1552E,65,12.7,155.2,302.9552903794057
3663,SP,5,1994-01-15 06:00:00, BEST,0, 132S, 1556E,70,13.2,155.6,303.0097343274035
3664,SP,5,1994-01-15 12:00:00, BEST,0, 139S, 1560E,80,13.9,156.0,302.9132785140216
3665,SP,5,1994-01-15 18:00:00, BEST,0, 147S, 1564E,90,14.7,156.4,302.77652560527116
3666,SP,5,1994-01-16 00:00:00, BEST,0, 155S, 1568E,100,15.5,156.8,302.75680575009085
3667,SP,5,1994-01-16 06:00:00, BEST,0, 164S, 1573E,115,16.4,157.3,302.79495938293974
3668,SP,5,1994-01-16 12:00:00, BEST,0, 173S, 1578E,125,17.3,157.8,302.88284134624325
3669,SP,5,1994-01-16 18:00:00, BEST,0, 183S, 1579E,120,18.3,157.9,302.87984049871585
3670,SP,5,1994-01-17 00:00:00, BEST,0, 192S, 1574E,110,19.2,157.4,302.8399720958513
3671,SP,5,1994-01-17 06:00:00, BEST,0, 202S, 1568E,95,20.2,156.8,302.75680575009085
3672,SP,5,1994-01-17 12:00:00, BEST,0, 208S, 1558E,80,20.8,155.8,302.9921579347428
3673,SP,5,1994-01-17 18:00:00, BEST,0, 211S, 1547E,70,21.1,154.7,302.7529475175556
3674,SP,5,1994-01-18 00:00:00, BEST,0, 213S, 1536E,65,21.3,153.6,302.948431299343
3675,SP,5,1994-01-18 06:00:00, BEST,0, 213S, 1527E,60,21.3,152.7,302.878983113708
3676,SP,5,1994-01-18 12:00:00, BEST,0, 212S, 1521E,55,21.2,152.1,302.8935586588413
3677,SP,5,1994-01-18 18:00:00, BEST,0, 211S, 1516E,50,21.1,151.6,302.90899158898236
3678,SP,5,1994-01-19 00:00:00, BEST,0, 214S, 1516E,50,21.4,151.6,302.90899158898236
3679,SP,5,1994-01-19 06:00:00, BEST,0, 219S, 1517E,45,21.9,151.7,302.9064194339589
3680,SP,5,1994-01-19 12:00:00, BEST,0, 224S, 1519E,45,22.4,151.9,302.8935586588413
3681,SP,5,1994-01-19 18:00:00, BEST,0, 229S, 1522E,40,22.9,152.2,302.8614067210473
3682,SP,5,1994-01-20 00:00:00, BEST,0, 235S, 1527E,40,23.5,152.7,302.878983113708
3683,SP,5,1994-01-20 06:00:00, BEST,0, 242S, 1534E,40,24.2,153.4,302.948431299343
3684,SP,5,1994-01-20 12:00:00, BEST,0, 249S, 1543E,40,24.9,154.3,302.707934804644
3685,SP,5,1994-01-20 18:00:00, BEST,0, 257S, 1552E,35,25.7,155.2,302.9552903794057
3686,SP,5,1994-01-21 00:00:00, BEST,0, 266S, 1562E,35,26.6,156.2,302.83397040079643
3687,SP,5,1994-01-21 06:00:00, BEST,0, 275S, 1573E,35,27.5,157.3,302.79495938293974
3688,SP,5,1994-01-21 12:00:00, BEST,0, 285S, 1588E,30,28.5,158.8,302.9424296042881
3689,SP,5,1994-01-21 18:00:00, BEST,0, 296S, 1610E,30,29.6,161.0,302.9630068444763
3690,SP,7,1994-01-06 00:00:00, BEST,0, 176S, 1785W,20,17.6,178.5,301.16292702051715
3691,SP,7,1994-01-06 06:00:00, BEST,0, 179S, 1782W,25,17.9,178.2,301.18350426070526
3692,SP,7,1994-01-06 12:00:00, BEST,0, 182S, 1779W,25,18.2,177.9,301.1719295630994
3693,SP,7,1994-01-06 18:00:00, BEST,0, 185S, 1775W,30,18.5,177.5,301.08104675226843
3694,SP,7,1994-01-07 00:00:00, BEST,0, 189S, 1770W,30,18.9,177.0,301.07032943967045
3695,SP,7,1994-01-07 06:00:00, BEST,0, 194S, 1763W,30,19.4,176.3,301.24995159881286
3696,SP,7,1994-01-07 12:00:00, BEST,0, 197S, 1752W,30,19.7,175.2,301.4600109257335
3697,SP,7,1994-01-07 18:00:00, BEST,0, 200S, 1741W,30,20.0,174.1,301.52045656878624
3698,SP,11,1994-01-18 12:00:00, BEST,0, 173S, 1738E,15,17.3,173.8,301.55175112157235
3699,SP,11,1994-01-18 18:00:00, BEST,0, 169S, 1733E,15,16.9,173.3,301.6023368370349
3700,SP,11,1994-01-19 00:00:00, BEST,0, 165S, 1729E,20,16.5,172.9,301.5890473694134
3701,SP,11,1994-01-19 06:00:00, BEST,0, 162S, 1724E,25,16.2,172.4,301.6242001547348
3702,SP,11,1994-01-19 12:00:00, BEST,0, 160S, 1720E,25,16.0,172.0,301.69236226285807
3703,SP,11,1994-01-19 18:00:00, BEST,0, 156S, 1717E,25,15.6,171.7,301.74509144084016
3704,SP,11,1994-01-20 00:00:00, BEST,0, 150S, 1714E,25,15.0,171.4,301.8466915642692
3705,SP,11,1994-01-20 06:00:00, BEST,0, 148S, 1710E,25,14.8,171.0,302.06060912372516
3706,SP,11,1994-01-20 12:00:00, BEST,0, 145S, 1705E,25,14.5,170.5,302.2852439957791
3707,SP,11,1994-01-20 18:00:00, BEST,0, 151S, 1691E,25,15.1,169.1,302.65606301166974
3708,SP,11,1994-01-21 00:00:00, BEST,0, 157S, 1675E,25,15.7,167.5,302.73922935743013
3709,SP,11,1994-01-21 06:00:00, BEST,0, 156S, 1658E,25,15.6,165.8,303.08389813058164
3710,SP,11,1994-01-21 12:00:00, BEST,0, 155S, 1649E,30,15.5,164.9,302.857548488512
3711,SP,11,1994-01-21 18:00:00, BEST,0, 154S, 1645E,30,15.4,164.5,302.60076167866407
3712,SP,11,1994-01-22 00:00:00, BEST,0, 152S, 1641E,35,15.2,164.1,302.63848661900903
3713,SP,11,1994-01-22 06:00:00, BEST,0, 149S, 1636E,45,14.9,163.6,302.82796870574157
3714,SP,11,1994-01-22 12:00:00, BEST,0, 146S, 1628E,55,14.6,162.8,302.85369025597674
3715,SP,11,1994-01-22 18:00:00, BEST,0, 145S, 1625E,65,14.5,162.5,302.8485459459297
3716,SP,11,1994-01-23 00:00:00, BEST,0, 143S, 1621E,80,14.3,162.1,302.96472161449196
3717,SP,11,1994-01-23 06:00:00, BEST,0, 143S, 1620E,90,14.3,162.0,302.96472161449196
3718,SP,11,1994-01-23 12:00:00, BEST,0, 142S, 1617E,95,14.2,161.7,303.0105917124114
3719,SP,11,1994-01-23 18:00:00, BEST,0, 142S, 1615E,100,14.2,161.5,303.02559595004857
3720,SP,11,1994-01-24 00:00:00, BEST,0, 145S, 1616E,100,14.5,161.6,303.02559595004857
3721,SP,11,1994-01-24 06:00:00, BEST,0, 148S, 1617E,100,14.8,161.7,303.0105917124114
3722,SP,11,1994-01-24 12:00:00, BEST,0, 151S, 1619E,100,15.1,161.9,302.96472161449196
3723,SP,11,1994-01-24 18:00:00, BEST,0, 153S, 1622E,100,15.3,162.2,302.8944160438491
3724,SP,11,1994-01-25 00:00:00, BEST,0, 155S, 1627E,100,15.5,162.7,302.85369025597674
3725,SP,11,1994-01-25 06:00:00, BEST,0, 159S, 1634E,100,15.9,163.4,302.82796870574157
3726,SP,11,1994-01-25 12:00:00, BEST,0, 164S, 1642E,100,16.4,164.2,302.5694671258779
3727,SP,11,1994-01-25 18:00:00, BEST,0, 170S, 1650E,100,17.0,165.0,302.857548488512
3728,SP,11,1994-01-26 00:00:00, BEST,0, 175S, 1658E,95,17.5,165.8,303.08389813058164
3729,SP,11,1994-01-26 06:00:00, BEST,0, 183S, 1667E,95,18.3,166.7,302.73751458741447
3730,SP,11,1994-01-26 12:00:00, BEST,0, 191S, 1676E,90,19.1,167.6,302.73922935743013
3731,SP,11,1994-01-26 18:00:00, BEST,0, 200S, 1683E,90,20.0,168.3,302.68950102697545
3732,SP,11,1994-01-27 00:00:00, BEST,0, 208S, 1689E,85,20.8,168.9,302.65606301166974
3733,SP,11,1994-01-27 06:00:00, BEST,0, 215S, 1698E,80,21.5,169.8,302.5313134930291
3734,SP,11,1994-01-27 12:00:00, BEST,0, 220S, 1708E,70,22.0,170.8,302.15149193455613
3735,SP,11,1994-01-27 18:00:00, BEST,0, 226S, 1717E,65,22.6,171.7,301.74509144084016
3736,SP,11,1994-01-28 00:00:00, BEST,0, 231S, 1725E,55,23.1,172.5,301.6242001547348
3737,SP,11,1994-01-28 06:00:00, BEST,0, 234S, 1733E,45,23.4,173.3,301.6023368370349
3738,SP,11,1994-01-28 12:00:00, BEST,0, 235S, 1742E,40,23.5,174.2,301.47544385587463
3739,SP,11,1994-01-28 18:00:00, BEST,0, 236S, 1750E,35,23.6,175.0,301.4402910705532
3740,SP,11,1994-01-29 00:00:00, BEST,0, 237S, 1758E,35,23.7,175.8,301.3837036600358
3741,SP,11,1994-01-29 06:00:00, BEST,0, 239S, 1766E,30,23.9,176.6,301.17364433311513
3742,SP,11,1994-01-29 12:00:00, BEST,0, 241S, 1772E,25,24.1,177.2,301.0656138221273
3743,SP,14,1994-01-28 00:00:00, BEST,0, 110S, 1360E,20,11.0,136.0,302.1875021048854
3744,SP,14,1994-01-28 06:00:00, BEST,0, 114S, 1365E,20,11.4,136.5,302.15706493710707
3745,SP,14,1994-01-28 12:00:00, BEST,0, 118S, 1370E,20,11.8,137.0,302.2762414531968
3746,SP,14,1994-01-28 18:00:00, BEST,0, 121S, 1375E,20,12.1,137.5,302.3152524710535
3747,SP,14,1994-01-29 00:00:00, BEST,0, 124S, 1379E,25,12.4,137.9,302.16692486469725
3748,SP,14,1994-01-29 06:00:00, BEST,0, 127S, 1383E,25,12.7,138.3,302.1141956867151
3749,SP,14,1994-01-29 12:00:00, BEST,0, 130S, 1387E,25,13.0,138.7,302.1600657846345
3750,SP,14,1994-01-29 18:00:00, BEST,0, 133S, 1391E,25,13.3,139.1,302.26466675559095
3751,SP,14,1994-01-30 00:00:00, BEST,0, 137S, 1395E,30,13.7,139.5,302.44428891473336
3752,SP,14,1994-01-30 06:00:00, BEST,0, 143S, 1401E,30,14.3,140.1,302.31268031602997
3753,SP,14,1994-01-30 12:00:00, BEST,0, 150S, 1408E,35,15.0,140.8,302.05675089118984
3754,SP,14,1994-01-30 18:00:00, BEST,0, 165S, 1418E,35,16.5,141.8,302.25180598047336
